id_1,id_2
4134,4301
4134,4456
4134,4459
4134,4483
4134,4610
4134,4923
4134,4996
4134,5082
4134,5139
4134,5204
4134,5291
4134,5470
4134,5860
4134,5945
4134,6322
4134,6383
4134,6541
4134,6610
4134,6641
4134,6674
4134,6764
4134,6945
4135,4138
4135,4194
4135,4420
4135,4599
4135,4689
4135,4727
4135,4772
4135,4798
4135,4816
4135,4820
4135,4847
4135,4852
4135,5066
4135,5184
4135,5326
4135,5371
4135,5494
4135,5551
4135,5564
4135,5654
4135,5789
4135,5866
4135,5929
4135,5934
4135,5955
4135,5989
4135,5996
4135,6013
4135,6033
4135,6034
4135,6107
4135,6169
4135,6194
4135,6412
4135,6416
4135,6631
4136,4223
4136,4237
4136,4301
4136,4456
4136,4459
4136,4483
4136,4610
4136,4923
4136,4996
4136,5082
4136,5139
4136,5204
4136,5291
4136,5470
4136,5860
4136,5945
4136,6322
4136,6383
4136,6541
4136,6610
4136,6641
4136,6674
4136,6764
4136,6945
4137,4219
4137,4238
4137,4308
4137,4418
4137,4671
4137,4674
4137,4808
4137,4900
4137,4921
4137,4944
4137,4962
4137,5085
4137,5245
4137,5275
4137,5473
4137,5548
4137,5727
4137,5988
4137,6114
4137,6193
4137,6204
4137,6429
4137,6462
4137,6577
4137,6643
4137,6732
4137,6793
4137,6877
4137,7034
4138,4188
4138,4190
4138,4438
4138,4458
4138,4821
4138,4834
4138,4863
4138,4893
4138,5267
4138,5411
4138,5412
4138,5494
4138,5762
4138,5810
4138,5826
4138,6019
4138,6168
4138,6195
4138,6806
4139,4245
4139,4626
4139,4652
4139,4895
4139,4970
4139,5073
4139,5408
4139,5530
4139,5935
4139,6246
4139,6350
4139,6436
4139,6976
4140,4238
4140,4308
4140,4671
4140,4674
4140,4900
4140,4921
4140,5235
4140,5245
4140,5275
4140,5368
4140,5727
4140,5988
4140,6193
4140,6204
4140,6429
4140,6462
4140,6577
4140,6643
4140,6732
4140,6793
4140,7034
4142,4191
4142,4195
4142,4221
4142,4223
4142,4282
4142,4286
4142,4291
4142,4378
4142,4508
4142,4683
4142,4688
4142,4752
4142,4872
4142,4898
4142,4937
4142,5045
4142,5051
4142,5142
4142,5186
4142,5264
4142,5269
4142,5447
4142,5470
4142,5492
4142,5646
4142,5650
4142,5850
4142,5860
4142,5870
4142,5877
4142,5948
4142,5992
4142,6113
4142,6115
4142,6541
4142,6683
4142,6754
4142,6917
4143,4245
4143,4322
4143,4385
4143,4510
4143,4652
4143,4766
4143,4767
4143,4895
4143,4942
4143,4970
4143,5035
4143,5191
4143,5350
4143,5408
4143,6080
4143,6246
4143,6325
4143,6350
4143,6436
4143,6469
4143,6817
4143,6892
4143,6976
4144,4207
4144,4245
4144,4652
4144,4701
4144,4895
4144,4929
4144,4970
4144,5202
4144,5408
4144,5444
4144,5547
4144,5549
4144,5599
4144,6246
4144,6291
4144,6316
4144,6350
4144,6394
4144,6436
4144,6582
4144,6583
4144,6937
4144,6976
4144,6998
4144,7040
4145,4593
4145,4827
4145,4859
4145,4915
4145,5133
4145,5260
4145,5384
4145,5543
4145,5797
4145,5878
4145,6472
4145,6561
4145,6639
4145,6717
4145,6784
4145,6883
4145,6942
4145,6991
4145,7088
4146,4155
4146,4157
4146,4191
4146,4195
4146,4221
4146,4223
4146,4238
4146,4282
4146,4286
4146,4291
4146,4308
4146,4378
4146,4503
4146,4559
4146,4595
4146,4671
4146,4674
4146,4683
4146,4688
4146,4848
4146,4900
4146,4921
4146,4937
4146,5030
4146,5045
4146,5051
4146,5142
4146,5186
4146,5210
4146,5245
4146,5264
4146,5269
4146,5275
4146,5316
4146,5470
4146,5492
4146,5646
4146,5727
4146,5771
4146,5772
4146,5822
4146,5850
4146,5860
4146,5870
4146,5877
4146,5948
4146,5988
4146,6115
4146,6130
4146,6193
4146,6202
4146,6204
4146,6230
4146,6346
4146,6385
4146,6429
4146,6462
4146,6541
4146,6577
4146,6643
4146,6683
4146,6732
4146,6793
4146,7034
4147,4175
4147,4206
4147,4262
4147,4281
4147,4290
4147,4353
4147,4373
4147,4397
4147,4401
4147,4446
4147,4520
4147,4545
4147,4651
4147,4682
4147,4745
4147,4763
4147,4802
4147,4803
4147,4804
4147,4806
4147,4958
4147,5053
4147,5074
4147,5103
4147,5143
4147,5144
4147,5157
4147,5159
4147,5165
4147,5257
4147,5258
4147,5377
4147,5378
4147,5405
4147,5409
4147,5424
4147,5465
4147,5472
4147,5526
4147,5554
4147,5557
4147,5568
4147,5589
4147,5694
4147,5757
4147,5765
4147,5775
4147,5786
4147,5831
4147,5889
4147,5928
4147,5978
4147,5984
4147,6014
4147,6121
4147,6147
4147,6183
4147,6243
4147,6268
4147,6273
4147,6292
4147,6347
4147,6379
4147,6386
4147,6490
4147,6518
4147,6548
4147,6574
4147,6585
4147,6620
4147,6655
4147,6710
4147,6712
4147,6736
4147,6798
4147,6804
4147,6881
4147,7048
4147,7051
4147,7061
4149,4209
4149,4496
4149,4655
4149,4807
4149,4867
4149,5038
4149,5083
4149,5162
4149,5640
4149,5879
4149,5941
4149,6177
4149,6487
4149,6624
4149,6635
4149,6750
4149,6816
4151,4201
4151,4382
4151,4981
4151,4982
4151,5052
4151,5168
4151,5353
4151,5546
4151,5584
4151,6129
4151,6264
4151,6276
4151,6630
4151,6759
4151,6843
4151,6957
4151,6962
4153,4643
4153,4676
4153,4824
4153,4857
4153,4984
4153,4990
4153,5036
4153,5096
4153,5102
4153,5735
4153,6388
4153,6390
4153,6425
4153,6553
4153,6570
4153,6888
4153,7005
4153,7065
4154,4155
4154,4157
4154,4191
4154,4195
4154,4221
4154,4223
4154,4238
4154,4282
4154,4286
4154,4291
4154,4308
4154,4378
4154,4503
4154,4559
4154,4595
4154,4671
4154,4674
4154,4683
4154,4688
4154,4848
4154,4900
4154,4921
4154,4937
4154,5030
4154,5045
4154,5051
4154,5142
4154,5186
4154,5210
4154,5245
4154,5264
4154,5269
4154,5275
4154,5316
4154,5470
4154,5492
4154,5646
4154,5727
4154,5771
4154,5772
4154,5822
4154,5850
4154,5860
4154,5870
4154,5877
4154,5948
4154,5988
4154,6115
4154,6130
4154,6193
4154,6202
4154,6204
4154,6230
4154,6346
4154,6385
4154,6429
4154,6462
4154,6541
4154,6577
4154,6643
4154,6683
4154,6732
4154,6793
4154,7034
4155,4176
4155,4252
4155,4262
4155,4276
4155,4287
4155,4288
4155,4333
4155,4375
4155,4423
4155,4449
4155,4494
4155,4513
4155,4538
4155,4558
4155,4565
4155,4614
4155,4669
4155,4679
4155,4704
4155,4715
4155,4785
4155,4843
4155,4879
4155,4899
4155,4902
4155,4936
4155,4966
4155,4997
4155,5011
4155,5017
4155,5019
4155,5032
4155,5062
4155,5081
4155,5094
4155,5211
4155,5318
4155,5364
4155,5370
4155,5405
4155,5456
4155,5487
4155,5501
4155,5531
4155,5534
4155,5542
4155,5545
4155,5576
4155,5579
4155,5583
4155,5597
4155,5601
4155,5609
4155,5627
4155,5632
4155,5651
4155,5681
4155,5761
4155,5780
4155,5841
4155,5845
4155,5888
4155,5894
4155,5969
4155,6012
4155,6023
4155,6047
4155,6052
4155,6071
4155,6089
4155,6096
4155,6120
4155,6140
4155,6187
4155,6190
4155,6237
4155,6261
4155,6299
4155,6300
4155,6301
4155,6303
4155,6387
4155,6415
4155,6434
4155,6498
4155,6526
4155,6532
4155,6542
4155,6569
4155,6645
4155,6683
4155,6752
4155,6775
4155,6783
4155,6809
4155,6826
4155,6829
4155,6850
4155,6853
4155,6870
4155,6896
4155,6908
4155,6936
4155,6975
4155,7070
4155,7090
4157,4176
4157,4252
4157,4262
4157,4276
4157,4287
4157,4288
4157,4333
4157,4375
4157,4423
4157,4449
4157,4494
4157,4513
4157,4538
4157,4558
4157,4565
4157,4614
4157,4669
4157,4679
4157,4704
4157,4715
4157,4785
4157,4843
4157,4879
4157,4899
4157,4902
4157,4936
4157,4966
4157,4997
4157,5011
4157,5017
4157,5019
4157,5032
4157,5062
4157,5081
4157,5094
4157,5211
4157,5318
4157,5364
4157,5370
4157,5405
4157,5456
4157,5487
4157,5501
4157,5531
4157,5534
4157,5542
4157,5545
4157,5576
4157,5579
4157,5583
4157,5597
4157,5601
4157,5609
4157,5627
4157,5632
4157,5651
4157,5681
4157,5761
4157,5780
4157,5841
4157,5845
4157,5888
4157,5894
4157,5969
4157,6012
4157,6023
4157,6047
4157,6052
4157,6071
4157,6089
4157,6096
4157,6120
4157,6140
4157,6187
4157,6190
4157,6237
4157,6261
4157,6299
4157,6300
4157,6301
4157,6303
4157,6387
4157,6415
4157,6434
4157,6498
4157,6526
4157,6532
4157,6542
4157,6569
4157,6645
4157,6683
4157,6752
4157,6775
4157,6783
4157,6809
4157,6826
4157,6829
4157,6850
4157,6853
4157,6870
4157,6896
4157,6908
4157,6936
4157,6975
4157,7070
4157,7090
4158,4223
4158,4237
4158,4301
4158,4456
4158,4459
4158,4483
4158,4610
4158,4923
4158,4996
4158,5082
4158,5139
4158,5204
4158,5291
4158,5470
4158,5860
4158,5945
4158,6322
4158,6383
4158,6541
4158,6610
4158,6641
4158,6674
4158,6764
4158,6945
4159,4191
4159,4195
4159,4207
4159,4221
4159,4223
4159,4378
4159,4673
4159,4683
4159,4701
4159,4769
4159,4854
4159,4929
4159,5051
4159,5136
4159,5202
4159,5292
4159,5444
4159,5470
4159,5524
4159,5547
4159,5549
4159,5599
4159,5843
4159,5850
4159,5860
4159,5870
4159,5877
4159,6068
4159,6191
4159,6226
4159,6291
4159,6316
4159,6394
4159,6414
4159,6478
4159,6541
4159,6582
4159,6583
4159,6713
4159,6856
4159,6937
4159,6998
4159,7040
4159,7062
4161,4251
4161,4322
4161,4359
4161,4385
4161,4423
4161,4462
4161,4473
4161,4494
4161,4510
4161,4612
4161,4680
4161,4728
4161,4735
4161,4766
4161,4767
4161,4802
4161,4897
4161,4899
4161,4942
4161,5034
4161,5035
4161,5191
4161,5209
4161,5339
4161,5350
4161,5364
4161,5378
4161,5536
4161,5559
4161,5587
4161,5596
4161,5622
4161,5651
4161,5676
4161,5681
4161,5692
4161,5775
4161,5786
4161,5978
4161,5984
4161,6007
4161,6052
4161,6066
4161,6080
4161,6145
4161,6159
4161,6237
4161,6252
4161,6303
4161,6325
4161,6369
4161,6455
4161,6469
4161,6477
4161,6488
4161,6490
4161,6548
4161,6562
4161,6575
4161,6620
4161,6702
4161,6703
4161,6752
4161,6767
4161,6781
4161,6788
4161,6804
4161,6817
4161,6844
4161,6850
4161,6853
4161,6865
4161,6870
4161,6892
4161,6913
4161,6918
4161,6943
4161,6949
4161,7061
4161,7070
4161,7071
4161,7079
4161,7080
4161,7082
4161,7090
4161,7091
4165,4216
4165,4231
4165,4731
4165,5076
4165,5188
4165,5213
4165,5237
4165,5296
4165,5388
4165,5493
4165,5655
4165,5813
4165,5821
4165,5862
4165,6247
4165,6467
4165,6549
4165,6748
4165,6927
4169,4191
4169,4195
4169,4221
4169,4223
4169,4238
4169,4241
4169,4308
4169,4378
4169,4508
4169,4671
4169,4674
4169,4683
4169,4752
4169,4771
4169,4872
4169,4898
4169,4900
4169,4921
4169,5051
4169,5245
4169,5259
4169,5275
4169,5447
4169,5449
4169,5470
4169,5650
4169,5727
4169,5741
4169,5850
4169,5860
4169,5870
4169,5877
4169,5988
4169,5992
4169,6113
4169,6193
4169,6204
4169,6245
4169,6429
4169,6462
4169,6473
4169,6541
4169,6577
4169,6643
4169,6732
4169,6754
4169,6793
4169,6917
4169,7034
4170,4235
4170,4292
4170,4303
4170,4351
4170,4445
4170,4546
4170,4672
4170,4953
4170,4986
4170,5099
4170,5320
4170,5435
4170,5880
4170,6508
4170,6573
4173,4292
4173,4303
4173,4351
4173,4445
4173,4546
4173,4672
4173,4771
4173,5099
4173,5259
4173,5741
4173,5880
4173,6245
4173,6473
4175,4238
4175,4308
4175,4632
4175,4653
4175,4671
4175,4674
4175,4708
4175,4764
4175,4900
4175,4921
4175,5239
4175,5245
4175,5275
4175,5727
4175,5872
4175,5988
4175,6193
4175,6204
4175,6429
4175,6462
4175,6577
4175,6643
4175,6732
4175,6793
4175,7034
4176,4191
4176,4195
4176,4221
4176,4223
4176,4238
4176,4282
4176,4286
4176,4291
4176,4308
4176,4378
4176,4503
4176,4559
4176,4595
4176,4671
4176,4674
4176,4683
4176,4688
4176,4848
4176,4900
4176,4921
4176,4937
4176,5030
4176,5045
4176,5051
4176,5142
4176,5186
4176,5210
4176,5245
4176,5264
4176,5269
4176,5275
4176,5316
4176,5470
4176,5492
4176,5646
4176,5727
4176,5771
4176,5772
4176,5822
4176,5850
4176,5860
4176,5870
4176,5877
4176,5948
4176,5988
4176,6115
4176,6130
4176,6193
4176,6202
4176,6204
4176,6230
4176,6346
4176,6385
4176,6429
4176,6462
4176,6541
4176,6577
4176,6643
4176,6683
4176,6732
4176,6793
4176,7034
4177,4226
4177,4227
4177,4299
4177,4320
4177,4448
4177,4463
4177,4606
4177,4627
4177,4810
4177,4998
4177,5015
4177,5027
4177,5154
4177,5330
4177,5336
4177,5662
4177,5686
4177,5697
4177,5783
4177,6075
4177,6082
4177,6295
4177,6341
4177,6377
4177,6882
4178,4216
4178,4388
4178,4731
4178,5076
4178,5213
4178,5237
4178,5493
4178,5813
4178,5906
4178,6288
4178,6927
4179,4207
4179,4673
4179,4701
4179,4798
4179,4854
4179,4929
4179,5184
4179,5202
4179,5444
4179,5524
4179,5547
4179,5549
4179,5599
4179,5843
4179,6107
4179,6226
4179,6291
4179,6316
4179,6394
4179,6582
4179,6583
4179,6856
4179,6937
4179,6998
4179,7040
4182,4219
4182,4238
4182,4308
4182,4418
4182,4671
4182,4674
4182,4808
4182,4900
4182,4921
4182,4944
4182,4962
4182,5085
4182,5245
4182,5275
4182,5473
4182,5548
4182,5727
4182,5988
4182,6114
4182,6193
4182,6204
4182,6429
4182,6462
4182,6577
4182,6643
4182,6732
4182,6793
4182,6877
4182,7034
4183,4844
4183,4925
4183,5428
4183,5498
4183,5499
4183,5592
4183,5768
4183,5774
4183,6181
4183,6538
4183,6593
4183,6626
4183,7063
4184,4314
4184,4473
4184,4612
4184,4626
4184,4680
4184,4735
4184,5034
4184,5070
4184,5073
4184,5131
4184,5209
4184,5339
4184,5530
4184,5676
4184,5935
4184,6007
4184,6144
4184,6145
4184,6159
4184,6225
4184,6369
4184,6455
4184,6488
4184,6575
4184,6702
4184,6703
4184,6799
4184,6805
4184,6943
4184,7019
4188,4194
4188,4420
4188,4599
4188,4689
4188,4727
4188,4772
4188,4798
4188,4816
4188,4820
4188,4847
4188,4852
4188,5066
4188,5184
4188,5326
4188,5371
4188,5494
4188,5551
4188,5564
4188,5654
4188,5789
4188,5866
4188,5929
4188,5934
4188,5955
4188,5989
4188,5996
4188,6013
4188,6033
4188,6034
4188,6107
4188,6169
4188,6194
4188,6412
4188,6416
4188,6631
4190,4194
4190,4420
4190,4599
4190,4689
4190,4727
4190,4772
4190,4798
4190,4816
4190,4820
4190,4847
4190,4852
4190,5066
4190,5184
4190,5326
4190,5371
4190,5494
4190,5551
4190,5564
4190,5654
4190,5789
4190,5866
4190,5929
4190,5934
4190,5955
4190,5989
4190,5996
4190,6013
4190,6033
4190,6034
4190,6107
4190,6169
4190,6194
4190,6412
4190,6416
4190,6631
4191,4215
4191,4216
4191,4235
4191,4239
4191,4252
4191,4260
4191,4262
4191,4284
4191,4285
4191,4288
4191,4290
4191,4310
4191,4333
4191,4335
4191,4342
4191,4358
4191,4372
4191,4374
4191,4375
4191,4423
4191,4449
4191,4453
4191,4455
4191,4490
4191,4494
4191,4505
4191,4511
4191,4513
4191,4520
4191,4538
4191,4552
4191,4565
4191,4659
4191,4660
4191,4704
4191,4715
4191,4721
4191,4731
4191,4762
4191,4775
4191,4785
4191,4796
4191,4843
4191,4879
4191,4899
4191,4902
4191,4905
4191,4952
4191,4953
4191,4983
4191,4986
4191,4997
4191,5002
4191,5011
4191,5023
4191,5062
4191,5076
4191,5087
4191,5094
4191,5108
4191,5109
4191,5116
4191,5127
4191,5155
4191,5157
4191,5190
4191,5212
4191,5213
4191,5237
4191,5261
4191,5320
4191,5332
4191,5333
4191,5363
4191,5364
4191,5366
4191,5393
4191,5405
4191,5422
4191,5435
4191,5456
4191,5457
4191,5472
4191,5487
4191,5493
4191,5501
4191,5512
4191,5525
4191,5526
4191,5532
4191,5534
4191,5545
4191,5552
4191,5553
4191,5554
4191,5558
4191,5579
4191,5583
4191,5597
4191,5607
4191,5608
4191,5627
4191,5633
4191,5635
4191,5651
4191,5681
4191,5694
4191,5730
4191,5761
4191,5765
4191,5782
4191,5807
4191,5808
4191,5811
4191,5813
4191,5835
4191,5844
4191,5845
4191,5863
4191,5867
4191,5894
4191,5921
4191,5924
4191,5931
4191,5973
4191,5976
4191,5987
4191,6012
4191,6015
4191,6023
4191,6049
4191,6050
4191,6052
4191,6061
4191,6071
4191,6078
4191,6089
4191,6108
4191,6123
4191,6140
4191,6147
4191,6162
4191,6165
4191,6176
4191,6187
4191,6214
4191,6237
4191,6256
4191,6261
4191,6268
4191,6297
4191,6299
4191,6301
4191,6303
4191,6327
4191,6347
4191,6354
4191,6355
4191,6356
4191,6382
4191,6387
4191,6389
4191,6402
4191,6415
4191,6421
4191,6461
4191,6481
4191,6484
4191,6498
4191,6508
4191,6542
4191,6545
4191,6560
4191,6569
4191,6573
4191,6581
4191,6605
4191,6616
4191,6655
4191,6670
4191,6695
4191,6715
4191,6727
4191,6733
4191,6752
4191,6775
4191,6783
4191,6809
4191,6819
4191,6826
4191,6850
4191,6853
4191,6870
4191,6896
4191,6912
4191,6927
4191,6933
4191,6936
4191,6989
4191,7006
4191,7007
4191,7014
4191,7018
4191,7057
4191,7070
4191,7086
4191,7087
4191,7090
4193,4207
4193,4701
4193,4929
4193,5066
4193,5202
4193,5444
4193,5547
4193,5549
4193,5599
4193,5929
4193,6291
4193,6316
4193,6394
4193,6582
4193,6583
4193,6937
4193,6998
4193,7040
4194,4438
4194,4458
4194,4538
4194,4786
4194,4821
4194,4834
4194,4863
4194,4893
4194,5011
4194,5411
4194,5412
4194,5597
4194,5624
4194,5627
4194,5761
4194,5762
4194,5810
4194,5826
4194,6019
4194,6140
4194,6168
4194,6195
4194,6387
4194,6547
4195,4215
4195,4216
4195,4235
4195,4239
4195,4252
4195,4260
4195,4262
4195,4284
4195,4285
4195,4288
4195,4290
4195,4310
4195,4333
4195,4335
4195,4342
4195,4358
4195,4372
4195,4374
4195,4375
4195,4423
4195,4449
4195,4453
4195,4455
4195,4490
4195,4494
4195,4505
4195,4511
4195,4513
4195,4520
4195,4538
4195,4552
4195,4565
4195,4659
4195,4660
4195,4704
4195,4715
4195,4721
4195,4731
4195,4762
4195,4775
4195,4785
4195,4796
4195,4843
4195,4879
4195,4899
4195,4902
4195,4905
4195,4952
4195,4953
4195,4983
4195,4986
4195,4997
4195,5002
4195,5011
4195,5023
4195,5062
4195,5076
4195,5087
4195,5094
4195,5108
4195,5109
4195,5116
4195,5127
4195,5155
4195,5157
4195,5190
4195,5212
4195,5213
4195,5237
4195,5261
4195,5320
4195,5332
4195,5333
4195,5363
4195,5364
4195,5366
4195,5393
4195,5405
4195,5422
4195,5435
4195,5456
4195,5457
4195,5472
4195,5487
4195,5493
4195,5501
4195,5512
4195,5525
4195,5526
4195,5532
4195,5534
4195,5545
4195,5552
4195,5553
4195,5554
4195,5558
4195,5579
4195,5583
4195,5597
4195,5607
4195,5608
4195,5627
4195,5633
4195,5635
4195,5651
4195,5681
4195,5694
4195,5730
4195,5761
4195,5765
4195,5782
4195,5807
4195,5808
4195,5811
4195,5813
4195,5835
4195,5844
4195,5845
4195,5863
4195,5867
4195,5894
4195,5921
4195,5924
4195,5931
4195,5973
4195,5976
4195,5987
4195,6012
4195,6015
4195,6023
4195,6049
4195,6050
4195,6052
4195,6061
4195,6071
4195,6078
4195,6089
4195,6108
4195,6123
4195,6140
4195,6147
4195,6162
4195,6165
4195,6176
4195,6187
4195,6214
4195,6237
4195,6256
4195,6261
4195,6268
4195,6297
4195,6299
4195,6301
4195,6303
4195,6327
4195,6347
4195,6354
4195,6355
4195,6356
4195,6382
4195,6387
4195,6389
4195,6402
4195,6415
4195,6421
4195,6461
4195,6481
4195,6484
4195,6498
4195,6508
4195,6542
4195,6545
4195,6560
4195,6569
4195,6573
4195,6581
4195,6605
4195,6616
4195,6655
4195,6670
4195,6695
4195,6715
4195,6727
4195,6733
4195,6752
4195,6775
4195,6783
4195,6809
4195,6819
4195,6826
4195,6850
4195,6853
4195,6870
4195,6896
4195,6912
4195,6927
4195,6933
4195,6936
4195,6989
4195,7006
4195,7007
4195,7014
4195,7018
4195,7057
4195,7070
4195,7086
4195,7087
4195,7090
4197,4200
4197,4226
4197,4229
4197,4258
4197,4277
4197,4278
4197,4299
4197,4311
4197,4320
4197,4410
4197,4413
4197,4448
4197,4463
4197,4606
4197,4627
4197,4765
4197,4810
4197,4892
4197,4945
4197,4985
4197,4998
4197,5015
4197,5027
4197,5040
4197,5154
4197,5206
4197,5329
4197,5330
4197,5336
4197,5383
4197,5433
4197,5443
4197,5506
4197,5639
4197,5662
4197,5686
4197,5697
4197,5705
4197,5783
4197,5857
4197,5864
4197,5881
4197,5977
4197,6058
4197,6075
4197,6082
4197,6116
4197,6122
4197,6221
4197,6295
4197,6309
4197,6341
4197,6366
4197,6377
4197,6452
4197,6512
4197,6623
4197,6628
4197,6882
4197,6956
4197,6980
4197,6993
4197,7000
4200,4251
4200,4301
4200,4359
4200,4411
4200,4456
4200,4462
4200,4472
4200,4483
4200,4494
4200,4551
4200,4610
4200,4691
4200,4728
4200,4790
4200,4802
4200,4832
4200,4890
4200,4897
4200,4923
4200,4947
4200,4996
4200,5139
4200,5204
4200,5286
4200,5291
4200,5378
4200,5441
4200,5466
4200,5483
4200,5536
4200,5559
4200,5587
4200,5596
4200,5622
4200,5692
4200,5775
4200,5786
4200,5945
4200,5978
4200,5984
4200,6105
4200,6125
4200,6186
4200,6206
4200,6252
4200,6260
4200,6322
4200,6383
4200,6408
4200,6468
4200,6477
4200,6490
4200,6548
4200,6562
4200,6610
4200,6620
4200,6641
4200,6653
4200,6671
4200,6764
4200,6767
4200,6781
4200,6788
4200,6804
4200,6844
4200,6865
4200,6868
4200,6909
4200,6913
4200,6918
4200,6931
4200,6945
4200,6946
4200,6949
4200,7017
4200,7021
4200,7061
4200,7070
4200,7071
4200,7079
4200,7080
4200,7082
4200,7090
4200,7091
4201,4461
4201,4637
4201,4643
4201,4676
4201,4824
4201,4857
4201,4984
4201,4990
4201,5036
4201,5102
4201,5323
4201,5572
4201,5735
4201,6388
4201,6390
4201,6425
4201,6553
4201,6570
4201,6790
4201,6888
4201,7005
4201,7015
4206,4401
4206,4632
4206,4653
4206,4708
4206,4764
4206,5103
4206,5165
4206,5239
4206,5257
4206,5589
4206,5639
4206,5705
4206,5872
4206,5928
4206,6116
4206,6121
4206,6122
4206,6183
4206,6292
4206,6574
4206,6712
4206,6798
4206,6956
4206,6993
4207,4213
4207,4217
4207,4220
4207,4236
4207,4269
4207,4274
4207,4332
4207,4361
4207,4381
4207,4389
4207,4426
4207,4440
4207,4453
4207,4464
4207,4465
4207,4469
4207,4485
4207,4493
4207,4498
4207,4511
4207,4569
4207,4572
4207,4604
4207,4611
4207,4640
4207,4648
4207,4667
4207,4668
4207,4678
4207,4720
4207,4777
4207,4796
4207,4836
4207,4837
4207,4838
4207,4839
4207,4856
4207,4868
4207,4870
4207,4874
4207,4883
4207,4906
4207,4934
4207,4995
4207,5003
4207,5013
4207,5042
4207,5048
4207,5049
4207,5050
4207,5054
4207,5057
4207,5090
4207,5121
4207,5137
4207,5140
4207,5141
4207,5178
4207,5241
4207,5283
4207,5305
4207,5332
4207,5338
4207,5348
4207,5352
4207,5356
4207,5372
4207,5373
4207,5374
4207,5525
4207,5581
4207,5656
4207,5687
4207,5689
4207,5726
4207,5736
4207,5746
4207,5750
4207,5763
4207,5803
4207,5808
4207,5834
4207,5855
4207,5869
4207,5899
4207,5901
4207,5902
4207,5914
4207,5944
4207,5947
4207,5950
4207,6002
4207,6099
4207,6139
4207,6158
4207,6162
4207,6163
4207,6203
4207,6269
4207,6305
4207,6306
4207,6326
4207,6329
4207,6337
4207,6352
4207,6443
4207,6447
4207,6457
4207,6474
4207,6475
4207,6499
4207,6524
4207,6563
4207,6627
4207,6649
4207,6650
4207,6664
4207,6680
4207,6694
4207,6728
4207,6827
4207,6836
4207,6939
4207,6944
4207,6947
4207,6981
4207,7007
4207,7016
4207,7023
4207,7029
4207,7032
4207,7084
4209,4216
4209,4231
4209,4338
4209,4731
4209,4733
4209,4770
4209,4795
4209,4819
4209,5041
4209,5066
4209,5076
4209,5176
4209,5188
4209,5213
4209,5237
4209,5296
4209,5388
4209,5493
4209,5655
4209,5813
4209,5821
4209,5862
4209,5874
4209,5929
4209,5974
4209,6247
4209,6467
4209,6549
4209,6748
4209,6879
4209,6927
4210,4643
4210,4676
4210,4824
4210,4857
4210,4984
4210,4990
4210,5036
4210,5102
4210,5122
4210,5169
4210,5252
4210,5735
4210,6388
4210,6390
4210,6425
4210,6442
4210,6553
4210,6570
4210,6637
4210,6859
4210,6888
4210,7005
4212,4643
4212,4676
4212,4824
4212,4857
4212,4984
4212,4990
4212,5036
4212,5102
4212,5122
4212,5169
4212,5252
4212,5735
4212,6388
4212,6390
4212,6425
4212,6442
4212,6553
4212,6570
4212,6637
4212,6859
4212,6888
4212,7005
4213,4673
4213,4701
4213,4798
4213,4854
4213,4929
4213,5184
4213,5202
4213,5444
4213,5524
4213,5547
4213,5549
4213,5599
4213,5843
4213,6107
4213,6226
4213,6291
4213,6316
4213,6394
4213,6582
4213,6583
4213,6856
4213,6937
4213,6998
4213,7040
4214,4245
4214,4322
4214,4385
4214,4510
4214,4652
4214,4766
4214,4767
4214,4895
4214,4942
4214,4970
4214,5035
4214,5191
4214,5350
4214,5408
4214,6080
4214,6246
4214,6325
4214,6350
4214,6436
4214,6469
4214,6817
4214,6892
4214,6976
4215,4221
4215,4223
4215,4238
4215,4241
4215,4308
4215,4378
4215,4508
4215,4671
4215,4674
4215,4683
4215,4752
4215,4771
4215,4872
4215,4898
4215,4900
4215,4921
4215,5051
4215,5245
4215,5259
4215,5275
4215,5447
4215,5449
4215,5470
4215,5650
4215,5727
4215,5741
4215,5850
4215,5860
4215,5870
4215,5877
4215,5988
4215,5992
4215,6113
4215,6193
4215,6204
4215,6245
4215,6429
4215,6462
4215,6473
4215,6541
4215,6577
4215,6643
4215,6732
4215,6754
4215,6793
4215,6917
4215,7034
4216,4221
4216,4223
4216,4268
4216,4378
4216,4496
4216,4538
4216,4655
4216,4683
4216,4807
4216,4843
4216,4867
4216,5011
4216,5038
4216,5051
4216,5083
4216,5150
4216,5162
4216,5319
4216,5470
4216,5627
4216,5640
4216,5850
4216,5860
4216,5870
4216,5877
4216,5879
4216,5941
4216,6101
4216,6177
4216,6413
4216,6487
4216,6541
4216,6624
4216,6635
4216,6750
4216,6816
4216,6831
4217,4701
4217,4929
4217,5066
4217,5202
4217,5444
4217,5547
4217,5549
4217,5599
4217,5929
4217,6291
4217,6316
4217,6394
4217,6582
4217,6583
4217,6937
4217,6998
4217,7040
4219,4238
4219,4308
4219,4452
4219,4460
4219,4536
4219,4537
4219,4548
4219,4671
4219,4674
4219,4757
4219,4809
4219,4833
4219,4882
4219,4884
4219,4900
4219,4921
4219,4955
4219,5182
4219,5245
4219,5275
4219,5284
4219,5310
4219,5359
4219,5397
4219,5398
4219,5473
4219,5511
4219,5590
4219,5727
4219,5913
4219,5953
4219,5988
4219,6016
4219,6017
4219,6193
4219,6204
4219,6429
4219,6462
4219,6550
4219,6556
4219,6577
4219,6643
4219,6732
4219,6793
4219,6894
